,ID,Latitude,Longitude,Observed_on,Stage,Stage_confidence,Photo_URL
0,73307833,36.373645,-87.27462,2021-04-07 16:35:51-05:00,Juvenile,90.02595543861389,https://inaturalist-open-data.s3.amazonaws.com/photos/119662954/original.jpg
0,73354526,38.8994633333,-78.1697216667,2021-04-05 13:30:27-04:00,Juvenile,99.84773993492126,https://inaturalist-open-data.s3.amazonaws.com/photos/120043753/original.jpg
0,73408852,40.7115083333,-77.8810416667,2021-04-09 13:31:30-04:00,Adult,99.99216794967651,https://static.inaturalist.org/photos/119841964/original.jpeg
0,73558200,43.144231,-72.482896,2021-04-10 07:56:00-04:00,Juvenile,99.80098605155945,https://inaturalist-open-data.s3.amazonaws.com/photos/120099289/original.jpeg
0,73559024,43.6555556934,-73.3918708415,2021-04-09 11:41:00-04:00,Adult,91.92724227905273,https://inaturalist-open-data.s3.amazonaws.com/photos/120083612/original.jpeg
0,73764368,43.4377254444,-80.2578536021,2021-04-11 15:20:00-04:00,Juvenile,99.91559982299805,https://inaturalist-open-data.s3.amazonaws.com/photos/120470423/original.jpeg
0,73857847,41.3392966667,-72.44957,2021-04-10 12:12:32-04:00,Adult,99.77502226829529,https://inaturalist-open-data.s3.amazonaws.com/photos/120639624/original.jpg
0,73875448,43.51136854,-72.1054936945,2021-04-13 15:39:46-04:00,Adult,78.64875197410583,https://inaturalist-open-data.s3.amazonaws.com/photos/120670762/original.jpeg
0,73972147,43.0876221,-72.37168295,2021-04-14 12:05:00-04:00,Adult,69.15794014930725,https://inaturalist-open-data.s3.amazonaws.com/photos/120839425/original.jpeg
0,74318296,40.666522,-77.908106,2021-04-17 17:56:23+00:00,Adult,94.04582381248474,https://inaturalist-open-data.s3.amazonaws.com/photos/121447315/original.jpeg
0,74486355,31.4045825105,-93.1404403278,2021-04-18 17:53:00-05:00,Juvenile,81.89931511878967,https://inaturalist-open-data.s3.amazonaws.com/photos/121743967/original.jpg
0,74552388,37.53172,-84.2387883333,2021-04-19 11:25:00-04:00,Juvenile,99.9832272529602,https://static.inaturalist.org/photos/121856923/original.jpeg
0,74885595,44.42166,-64.3834133333,2021-04-21 09:43:00-03:00,Adult,88.0544364452362,https://inaturalist-open-data.s3.amazonaws.com/photos/122447363/original.jpeg
0,75237722,38.315285,-79.6581933333,2021-04-25 14:05:00-04:00,Adult,83.13958644866943,https://inaturalist-open-data.s3.amazonaws.com/photos/123058648/original.jpeg
0,75350574,44.6170771249,-79.4885928053,2021-04-25 15:46:04-04:00,Juvenile,99.91114735603333,https://inaturalist-open-data.s3.amazonaws.com/photos/123260813/original.jpeg
0,75350612,44.6071282913,-79.4133603113,2021-04-25 15:44:12-04:00,Juvenile,99.97145533561707,https://inaturalist-open-data.s3.amazonaws.com/photos/123260886/original.jpeg
0,75415746,35.883008467,-82.1247379158,2021-04-26 13:18:00-04:00,Adult,93.01692843437195,https://inaturalist-open-data.s3.amazonaws.com/photos/123379204/original.jpg
0,75598869,46.0714650699,-83.9278537915,2021-04-24 10:12:00-04:00,Adult,64.45932984352112,https://inaturalist-open-data.s3.amazonaws.com/photos/123700494/original.jpeg
